block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
111,36,0,0,0,1,True,0,0
110,36,0,0,0,1,True,0,0
109,36,0,0,0,1,True,0,0
108,36,0,0,0,1,True,0,0
107,36,0,0,0,0.9954337899543378,True,0,1
105,36,0,0,0,1,True,0,0
104,18,0,0,0,1,True,0,0
103,18,0,0,0,1,True,0,0
102,18,0,0,0,1.0091324200913243,True,1,0
101,18,0,0,0,1,True,0,0
100,18,0,0,0,1,True,0,0
99,18,0,0,0,1,True,0,0
98,18,0,0,0,1,True,0,0
97,18,0,0,0,1,True,0,0
96,18,0,0,0,1,True,0,0
95,18,0,0,0,1,True,0,0
94,18,0,0,0,1,True,0,0
93,18,0,0,0,1,True,0,0
92,18,0,0,0,1,True,0,0
91,18,0,0,0,1,True,0,0
90,18,0,0,0,1,True,0,0
89,18,0,0,0,1,True,0,0
88,18,0,0,0,1,True,0,0
87,18,0,0,0,1,True,0,0
86,18,0,0,0,1,True,0,0
85,18,0,0,0,1,True,0,0
84,18,0,0,0,1,True,0,0
83,18,0,0,0,1,True,0,0
82,18,0,0,0,1,True,0,0
81,18,0,0,0,1,True,0,0
79,18,0,0,0,1,True,0,0
78,18,0,0,0,1,True,0,0
75,18,0,0,0,1,True,0,0
74,18,0,0,0,1,True,0,0
73,18,0,0,0,1,True,0,0
72,18,0,0,0,1,True,0,0
71,18,0,0,0,1,True,0,0
68,18,0,0,0,0.958904109589041,True,0,1
67,18,0,0,0,1,True,0,0
66,18,0,0,0,1,True,0,0
65,18,0,0,0,1,True,0,0
63,43,0,0,0,1,True,0,0
62,43,0,0,0,1,True,0,0
61,43,0,0,0,1.004566210045662,True,0,0
60,25,0,0,0,0.1552511415525114,True,1,0
59,43,0,0,0,1.004566210045662,True,0,0
58,43,0,0,0,1,True,0,0
57,43,0,0,0,1,True,0,0
56,43,0,0,0,1,True,0,0
55,43,0,0,0,1,True,0,0
54,43,0,0,0,1,True,0,0
53,43,0,0,0,1,True,0,0
52,43,0,0,0,1,True,0,0
51,43,0,0,0,1,True,0,0
50,43,0,0,0,1,True,0,0
49,43,0,0,0,1,True,0,0
48,43,0,0,0,1,True,0,0
46,43,0,0,0,1,True,0,0
42,43,0,0,0,1,True,0,0
41,43,0,0,0,1.004566210045662,True,0,0
40,43,0,0,0,1,True,0,0
39,43,0,0,0,1,True,0,0
38,43,0,0,0,1,True,0,0
37,19,0,0,0,1,True,0,0
36,19,0,0,0,1,True,0,0
35,19,0,0,0,1,True,0,0
34,19,0,0,0,1,True,0,0
33,19,0,0,0,1,True,0,0
32,19,0,0,0,1,True,0,0
31,19,0,0,0,1,True,0,0
30,19,0,0,0,1,True,0,0
29,19,0,0,0,1,True,0,0
28,19,0,0,0,1,True,0,0
27,19,0,0,0,1,True,0,0
26,19,0,0,0,1,True,0,0
25,19,0,0,0,1,True,0,0
24,19,0,0,0,1,True,0,0
23,19,0,0,0,1,True,0,0
22,19,0,0,0,1,True,0,0
21,36,0,0,0,1,True,0,0
20,36,0,0,0,1,True,0,0
19,36,0,0,0,1,True,0,0
18,36,0,0,0,1,True,0,0
17,36,0,0,0,1,True,0,0
16,36,0,0,0,1,True,0,0
15,36,0,0,0,1,True,0,0
14,36,0,0,0,1,True,0,0
13,36,0,0,0,1,True,0,0
12,36,0,0,0,1,True,0,0
11,36,0,0,0,1,True,0,0
9,36,0,0,0,1,True,0,0
8,36,0,0,0,1,True,0,0
7,36,0,0,0,1,True,0,0
6,36,0,0,0,1.004566210045662,True,0,0
5,36,0,0,0,1,True,0,0
4,36,0,0,0,1,True,0,0
3,36,0,0,0,1,True,0,0
1,19,0,0,0,1,True,0,0
